timestamp,SecurityID,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,bid_price_10,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,ask_price_10,bid_quantity_1,bid_quantity_2,bid_quantity_3,bid_quantity_4,bid_quantity_5,bid_quantity_6,bid_quantity_7,bid_quantity_8,bid_quantity_9,bid_quantity_10,ask_quantity_1,ask_quantity_2,ask_quantity_3,ask_quantity_4,ask_quantity_5,ask_quantity_6,ask_quantity_7,ask_quantity_8,ask_quantity_9,ask_quantity_10
2023-03-22 09:15:25,600519.0,1952.5,1902.56,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1770.11,1597.5,1686.25,1750.0,1771.0,1775.0,1781.0,1783.43,1784.0,1785.0,1785.85,500.0,400.0,100.0,400.0,200.0,100.0,100.0,1400.0,100.0,100.0,300.0,100.0,700.0,110.0,300.0,600.0,100.0,200.0,200.0,300.0
2023-03-22 09:15:27,600519.0,1952.5,1902.56,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1770.11,1597.5,1686.25,1750.0,1771.0,1775.0,1781.0,1783.43,1784.0,1785.0,1785.85,500.0,400.0,100.0,400.0,200.0,100.0,100.0,1400.0,100.0,100.0,300.0,100.0,700.0,110.0,300.0,600.0,100.0,200.0,200.0,300.0
2023-03-22 09:15:28,600519.0,1952.5,1902.56,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1770.11,1597.5,1597.52,1686.25,1750.0,1771.0,1775.0,1781.0,1783.43,1784.0,1785.0,500.0,400.0,100.0,400.0,200.0,100.0,100.0,1400.0,100.0,100.0,300.0,100.0,100.0,700.0,110.0,300.0,600.0,100.0,200.0,200.0
2023-03-22 09:15:30,600519.0,1952.5,1902.56,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1770.11,1597.5,1597.52,1686.25,1750.0,1771.0,1775.0,1781.0,1783.43,1784.0,1785.0,500.0,400.0,100.0,400.0,200.0,100.0,100.0,1400.0,100.0,100.0,3400.0,100.0,200.0,700.0,110.0,300.0,600.0,100.0,200.0,200.0
2023-03-22 09:15:34,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1597.5,1597.52,1686.25,1750.0,1771.0,1775.0,1781.0,1783.43,1784.0,1785.0,500.0,400.0,2900.0,100.0,400.0,200.0,100.0,100.0,1400.0,100.0,3400.0,100.0,200.0,700.0,110.0,300.0,600.0,100.0,200.0,200.0
2023-03-22 09:15:35,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1597.5,1597.52,1686.25,1750.0,1771.0,1775.0,1781.0,1783.43,1784.0,1785.0,500.0,400.0,2900.0,100.0,400.0,200.0,100.0,100.0,1400.0,100.0,3400.0,100.0,200.0,700.0,110.0,300.0,600.0,100.0,200.0,200.0
2023-03-22 09:15:36,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1597.5,1597.52,1686.25,1750.0,1771.0,1775.0,1781.0,1783.43,1784.0,1785.0,500.0,700.0,3000.0,100.0,400.0,200.0,100.0,100.0,1400.0,100.0,6500.0,100.0,200.0,700.0,110.0,300.0,600.0,100.0,200.0,200.0
2023-03-22 09:15:38,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1597.5,1597.52,1686.25,1750.0,1771.0,1775.0,1781.0,1783.43,1784.0,1785.0,500.0,700.0,3000.0,100.0,400.0,200.0,100.0,100.0,1400.0,100.0,6500.0,100.0,200.0,700.0,110.0,300.0,600.0,100.0,200.0,200.0
2023-03-22 09:15:39,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1597.5,1597.52,1686.25,1750.0,1771.0,1775.0,1781.0,1783.43,1784.0,1785.0,500.0,700.0,3000.0,100.0,400.0,200.0,100.0,100.0,1400.0,100.0,6500.0,100.0,200.0,700.0,110.0,300.0,600.0,100.0,200.0,200.0
2023-03-22 09:15:44,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1597.5,1597.52,1686.25,1750.0,1771.0,1775.0,1781.0,1783.43,1784.0,1785.0,500.0,700.0,3000.0,100.0,400.0,200.0,100.0,100.0,1400.0,100.0,6500.0,100.0,200.0,700.0,110.0,300.0,600.0,100.0,200.0,200.0
2023-03-22 09:15:45,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1597.5,1597.52,1686.25,1750.0,1771.0,1775.0,1781.0,1783.43,1784.0,1785.0,500.0,700.0,3000.0,100.0,400.0,200.0,100.0,100.0,1400.0,100.0,6500.0,100.0,200.0,700.0,110.0,300.0,600.0,100.0,200.0,200.0
2023-03-22 09:15:48,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1597.5,1597.52,1686.25,1750.0,1771.0,1775.0,1781.0,1783.43,1784.0,1785.0,500.0,700.0,3000.0,100.0,400.0,200.0,100.0,100.0,1400.0,100.0,6500.0,100.0,200.0,700.0,110.0,300.0,600.0,100.0,200.0,200.0
2023-03-22 09:15:49,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1597.5,1597.52,1686.25,1750.0,1771.0,1775.0,1781.0,1783.43,1784.0,1785.0,500.0,700.0,3000.0,100.0,400.0,200.0,100.0,100.0,1400.0,100.0,6500.0,100.0,200.0,700.0,110.0,300.0,600.0,100.0,200.0,200.0
2023-03-22 09:15:52,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1597.5,1597.52,1686.25,1750.0,1771.0,1775.0,1781.0,1783.43,1784.0,1785.0,500.0,700.0,3000.0,100.0,400.0,200.0,100.0,100.0,1400.0,100.0,6500.0,100.0,200.0,700.0,110.0,300.0,600.0,100.0,200.0,200.0
2023-03-22 09:15:53,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1597.5,1597.52,1686.25,1750.0,1771.0,1775.0,1781.0,1783.43,1784.0,1785.0,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,1400.0,100.0,6500.0,100.0,200.0,700.0,110.0,300.0,600.0,100.0,200.0,200.0
2023-03-22 09:15:57,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1597.5,1597.52,1686.25,1750.0,1771.0,1775.0,1781.0,1783.43,1784.0,1785.0,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,1400.0,100.0,6500.0,100.0,200.0,700.0,110.0,300.0,600.0,100.0,200.0,200.0
2023-03-22 09:15:59,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1597.5,1597.52,1686.25,1750.0,1771.0,1775.0,1781.0,1783.43,1784.0,1785.0,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,1400.0,100.0,6500.0,100.0,200.0,700.0,110.0,300.0,600.0,100.0,200.0,200.0
2023-03-22 09:16:00,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1597.5,1597.52,1686.25,1750.0,1771.0,1775.0,1781.0,1783.43,1784.0,1785.0,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,1400.0,100.0,6500.0,100.0,200.0,700.0,110.0,300.0,600.0,100.0,200.0,200.0
2023-03-22 09:16:01,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1597.5,1597.52,1686.25,1750.0,1771.0,1775.0,1781.0,1783.43,1784.0,1785.0,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,1400.0,100.0,6500.0,100.0,300.0,700.0,110.0,300.0,600.0,100.0,200.0,200.0
2023-03-22 09:16:02,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1597.5,1597.52,1686.25,1750.0,1771.0,1775.0,1781.0,1783.43,1784.0,1785.0,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,1400.0,100.0,6500.0,100.0,300.0,700.0,110.0,300.0,600.0,100.0,200.0,200.0
2023-03-22 09:16:04,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1597.5,1597.52,1686.25,1750.0,1771.0,1775.0,1781.0,1783.43,1784.0,1785.0,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,1500.0,100.0,6500.0,100.0,300.0,700.0,110.0,300.0,600.0,100.0,200.0,200.0
2023-03-22 09:16:05,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1597.5,1597.52,1686.25,1750.0,1771.0,1775.0,1781.0,1783.43,1784.0,1785.0,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,1500.0,100.0,6500.0,100.0,300.0,700.0,110.0,300.0,600.0,100.0,200.0,200.0
2023-03-22 09:16:07,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1597.5,1597.52,1686.25,1750.0,1771.0,1775.0,1780.0,1781.0,1783.43,1784.0,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,1500.0,100.0,6500.0,100.0,300.0,700.0,110.0,300.0,100.0,600.0,100.0,200.0
2023-03-22 09:16:12,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1597.5,1597.52,1686.25,1750.0,1771.0,1775.0,1780.0,1781.0,1783.43,1784.0,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,1500.0,100.0,6500.0,100.0,300.0,700.0,110.0,300.0,100.0,600.0,100.0,200.0
2023-03-22 09:16:15,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1597.5,1597.52,1686.25,1750.0,1771.0,1775.0,1780.0,1781.0,1783.43,1784.0,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,1500.0,100.0,6500.0,100.0,300.0,700.0,110.0,300.0,100.0,600.0,100.0,200.0
2023-03-22 09:16:16,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1597.5,1597.52,1686.25,1750.0,1771.0,1775.0,1780.0,1781.0,1783.43,1784.0,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,1500.0,100.0,6500.0,100.0,300.0,700.0,110.0,300.0,100.0,600.0,100.0,200.0
2023-03-22 09:16:17,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1597.5,1597.52,1686.25,1750.0,1771.0,1775.0,1780.0,1781.0,1783.43,1784.0,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,1500.0,100.0,6500.0,100.0,300.0,700.0,110.0,300.0,100.0,600.0,100.0,200.0
2023-03-22 09:16:20,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1597.5,1597.52,1686.25,1750.0,1771.0,1775.0,1780.0,1781.0,1783.43,1784.0,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,1500.0,100.0,6500.0,100.0,300.0,700.0,110.0,300.0,100.0,600.0,100.0,200.0
2023-03-22 09:16:22,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1770.51,1597.5,1597.52,1686.25,1750.0,1771.0,1775.0,1780.0,1781.0,1783.43,1784.0,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,1500.0,100.0,6500.0,100.0,300.0,700.0,110.0,300.0,100.0,600.0,100.0,200.0
2023-03-22 09:16:29,600519.0,1952.5,1902.56,1863.75,1780.0,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1597.5,1597.52,1686.25,1750.0,1771.0,1775.0,1780.0,1781.0,1783.43,1784.0,500.0,2200.0,3000.0,400.0,100.0,400.0,200.0,100.0,100.0,1500.0,6500.0,100.0,300.0,700.0,110.0,300.0,100.0,600.0,100.0,200.0
2023-03-22 09:16:31,600519.0,1952.5,1902.56,1863.75,1780.0,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1597.5,1597.52,1686.25,1750.0,1771.0,1775.0,1780.0,1781.0,1783.43,1784.0,500.0,2200.0,3000.0,400.0,100.0,400.0,200.0,100.0,100.0,1500.0,6500.0,100.0,300.0,700.0,110.0,300.0,100.0,600.0,100.0,200.0
2023-03-22 09:16:34,600519.0,1952.5,1902.56,1863.75,1780.0,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1597.5,1597.52,1686.25,1750.0,1771.0,1775.0,1780.0,1781.0,1783.43,1784.0,500.0,2200.0,3000.0,400.0,100.0,400.0,200.0,100.0,100.0,1500.0,6500.0,100.0,300.0,700.0,110.0,300.0,100.0,600.0,100.0,200.0
2023-03-22 09:16:35,600519.0,1952.5,1902.56,1863.75,1780.0,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1597.5,1597.52,1686.25,1750.0,1771.0,1775.0,1780.0,1781.0,1783.43,1784.0,500.0,2200.0,3000.0,400.0,100.0,400.0,200.0,100.0,100.0,1500.0,6500.0,100.0,300.0,700.0,110.0,300.0,100.0,600.0,100.0,200.0
2023-03-22 09:16:38,600519.0,1952.5,1902.56,1863.75,1780.0,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1597.5,1597.52,1686.25,1771.0,1775.0,1780.0,1781.0,1783.43,1784.0,1785.0,500.0,2200.0,3000.0,400.0,100.0,400.0,200.0,100.0,100.0,1500.0,6500.0,100.0,300.0,110.0,300.0,100.0,600.0,100.0,200.0,200.0
2023-03-22 09:16:41,600519.0,1952.5,1902.56,1863.75,1780.0,1775.51,1775.01,1775.0,1771.5,1771.27,1771.11,1597.5,1597.52,1686.25,1771.0,1775.0,1780.0,1781.0,1783.43,1784.0,1785.0,500.0,2200.0,3000.0,400.0,100.0,400.0,200.0,100.0,100.0,1500.0,6500.0,100.0,300.0,110.0,300.0,100.0,600.0,100.0,200.0,200.0
2023-03-22 09:16:45,600519.0,1952.5,1902.56,1863.75,1780.0,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1597.5,1597.52,1686.25,1771.0,1775.0,1780.0,1781.0,1783.43,1784.0,1785.0,500.0,2200.0,3000.0,400.0,100.0,400.0,200.0,100.0,100.0,100.0,6500.0,100.0,300.0,110.0,300.0,100.0,600.0,100.0,200.0,200.0
2023-03-22 09:16:46,600519.0,1952.5,1902.56,1863.75,1780.0,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1597.5,1597.52,1686.25,1771.0,1775.0,1780.0,1781.0,1783.43,1784.0,1785.0,500.0,2200.0,3000.0,400.0,100.0,400.0,200.0,100.0,100.0,100.0,6500.0,100.0,300.0,110.0,300.0,100.0,600.0,100.0,200.0,200.0
2023-03-22 09:16:50,600519.0,1952.5,1902.56,1863.75,1780.0,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1597.5,1597.52,1686.25,1771.0,1775.0,1780.0,1781.0,1783.43,1784.0,1785.0,500.0,2200.0,3000.0,400.0,100.0,400.0,200.0,100.0,100.0,100.0,6500.0,100.0,300.0,110.0,300.0,100.0,600.0,100.0,200.0,200.0
2023-03-22 09:16:52,600519.0,1952.5,1902.56,1863.75,1780.0,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1597.5,1597.52,1686.25,1771.0,1775.0,1776.99,1780.0,1781.0,1783.43,1784.0,500.0,2200.0,3000.0,400.0,100.0,400.0,200.0,100.0,100.0,100.0,6500.0,100.0,300.0,110.0,300.0,1200.0,100.0,600.0,100.0,200.0
2023-03-22 09:16:55,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1771.11,1597.5,1597.52,1686.25,1771.0,1775.0,1776.99,1780.0,1781.0,1783.43,1784.0,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,100.0,1500.0,6500.0,100.0,300.0,110.0,300.0,1200.0,100.0,600.0,100.0,200.0
2023-03-22 09:16:57,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1771.11,1597.5,1597.52,1686.25,1771.0,1775.0,1776.99,1780.0,1781.0,1783.43,1784.0,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,200.0,1500.0,6500.0,100.0,300.0,110.0,300.0,1200.0,100.0,600.0,100.0,200.0
2023-03-22 09:16:58,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1771.11,1597.5,1597.52,1686.25,1771.0,1775.0,1776.99,1780.0,1781.0,1783.43,1784.0,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,200.0,1500.0,6500.0,100.0,300.0,110.0,300.0,1200.0,100.0,600.0,100.0,200.0
2023-03-22 09:16:59,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1771.11,1597.5,1597.52,1686.25,1771.0,1775.0,1776.99,1780.0,1781.0,1783.43,1784.0,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,200.0,1500.0,6500.0,100.0,300.0,110.0,300.0,1200.0,100.0,600.0,100.0,200.0
2023-03-22 09:17:01,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1771.11,1597.5,1597.52,1686.25,1771.0,1775.0,1776.99,1780.0,1781.0,1783.43,1784.0,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,200.0,1500.0,6500.0,100.0,300.0,110.0,300.0,1200.0,100.0,600.0,100.0,200.0
2023-03-22 09:17:02,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1771.11,1597.5,1597.52,1686.25,1771.0,1775.0,1776.99,1780.0,1781.0,1783.43,1784.0,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,200.0,1500.0,6500.0,100.0,300.0,110.0,300.0,1200.0,100.0,600.0,100.0,200.0
2023-03-22 09:17:03,600519.0,1952.5,1902.56,1863.75,1775.51,1775.01,1775.0,1771.5,1771.27,1771.15,1771.11,1597.5,1597.52,1686.25,1771.0,1775.0,1776.99,1780.0,1781.0,1783.43,1784.0,500.0,2200.0,3000.0,100.0,400.0,200.0,100.0,100.0,200.0,1500.0,6500.0,100.0,300.0,110.0,300.0,1200.0,100.0,600.0,100.0,200.0
