SecurityID,timestamp,PreClosePx,OpenPx,HighPx,LowPx,LastPx,TotalVolumeTrade,TotalValueTrade,InstrumentStatus,bid1_price,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPrice10,BidOrderQty1,BidOrderQty2,BidOrderQty3,BidOrderQty4,BidOrderQty5,BidOrderQty6,BidOrderQty7,BidOrderQty8,BidOrderQty9,BidOrderQty10,BidNumOrders1,BidNumOrders2,BidNumOrders3,BidNumOrders4,BidNumOrders5,BidNumOrders6,BidNumOrders7,BidNumOrders8,BidNumOrders9,BidNumOrders10,BidOrders1,BidOrders2,BidOrders3,BidOrders4,BidOrders5,BidOrders6,BidOrders7,BidOrders8,BidOrders9,BidOrders10,BidOrders11,BidOrders12,BidOrders13,BidOrders14,BidOrders15,BidOrders16,BidOrders17,BidOrders18,BidOrders19,BidOrders20,BidOrders21,BidOrders22,BidOrders23,BidOrders24,BidOrders25,BidOrders26,BidOrders27,BidOrders28,BidOrders29,BidOrders30,BidOrders31,BidOrders32,BidOrders33,BidOrders34,BidOrders35,BidOrders36,BidOrders37,BidOrders38,BidOrders39,BidOrders40,BidOrders41,BidOrders42,BidOrders43,BidOrders44,BidOrders45,BidOrders46,BidOrders47,BidOrders48,BidOrders49,BidOrders50,ask1_price,OfferPrice2,OfferPrice3,OfferPrice4,OfferPrice5,OfferPrice6,OfferPrice7,OfferPrice8,OfferPrice9,OfferPrice10,OfferOredrQty1,OfferOredrQty2,OfferOredrQty3,OfferOredrQty4,OfferOredrQty5,OfferOredrQty6,OfferOredrQty7,OfferOredrQty8,OfferOredrQty9,OfferOredrQty10,OfferNumOrders1,OfferNumOrders2,OfferNumOrders3,OfferNumOrders4,OfferNumOrders5,OfferNumOrders6,OfferNumOrders7,OfferNumOrders8,OfferNumOrders9,OfferNumOrders10,OfferOrders1,OfferOrders2,OfferOrders3,OfferOrders4,OfferOrders5,OfferOrders6,OfferOrders7,OfferOrders8,OfferOrders9,OfferOrders10,OfferOrders11,OfferOrders12,OfferOrders13,OfferOrders14,OfferOrders15,OfferOrders16,OfferOrders17,OfferOrders18,OfferOrders19,OfferOrders20,OfferOrders21,OfferOrders22,OfferOrders23,OfferOrders24,OfferOrders25,OfferOrders26,OfferOrders27,OfferOrders28,OfferOrders29,OfferOrders30,OfferOrders31,OfferOrders32,OfferOrders33,OfferOrders34,OfferOrders35,OfferOrders36,OfferOrders37,OfferOrders38,OfferOrders39,OfferOrders40,OfferOrders41,OfferOrders42,OfferOrders43,OfferOrders44,OfferOrders45,OfferOrders46,OfferOrders47,OfferOrders48,OfferOrders49,OfferOrders50,NumTrades,IOPV,TotalBidQty,TotalOfferQty,WeightedAvgBidPx,WeightedAvgOfferPx,TotalBidNumber,TotalOfferNumber,BidTradeMaxDuration,OfferTradeMaxDuration,NumBidOrders,NumOfferOrders,WithdrawBuyNumber,WithdrawBuyAmount,WithdrawBuyMoney,WithdrawSellNumber,WithdrawSellAmount,WithdrawSellMoney,ETFBuyNumber,ETFBuyAmount,ETFBuyMoney,ETFSellNumber,ETFSellAmount,ETFSellMoney,AvgPx,ClosePx,MsgSeqNum,SendingTime,WarLowerPx,TradingPhaseCode,NumImageStatus,midprice
600519,20230320091534,1742.0,0.0,0.0,0.0,0.0,0,0.0,OCALL,1744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,105800,85510,1719.407,1799.685,252,488,-1,-1,144,231,2,200,347312.0,6,3300,5953705.0,0,0,0.0,0,0,0.0,0.0,0.0,460326,20230320091534,0.0,C111,1,1744.0
600519,20230320091537,1742.0,0.0,0.0,0.0,0.0,0,0.0,OCALL,1744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,105800,85710,1719.407,1799.506,252,490,-1,-1,144,232,2,200,347312.0,6,3300,5953705.0,0,0,0.0,0,0,0.0,0.0,0.0,460548,20230320091537,0.0,C111,1,1744.0
600519,20230320091543,1742.0,0.0,0.0,0.0,0.0,0,0.0,OCALL,1744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,106300,85910,1719.625,1799.518,254,492,-1,-1,145,234,2,200,347312.0,6,3300,5953705.0,0,0,0.0,0,0,0.0,0.0,0.0,461297,20230320091543,0.0,C111,1,1744.0
600519,20230320091549,1742.0,0.0,0.0,0.0,0.0,0,0.0,OCALL,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,107200,86110,1720.252,1799.442,255,494,-1,-1,145,234,2,200,347312.0,6,3300,5953705.0,0,0,0.0,0,0,0.0,0.0,0.0,461933,20230320091549,0.0,C111,1,1750.0
600519,20230320091552,1742.0,0.0,0.0,0.0,0.0,0,0.0,OCALL,1748.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1748.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,106900,86110,1720.324,1799.442,255,494,-1,-1,144,234,3,600,1047312.0,6,3300,5953705.0,0,0,0.0,0,0,0.0,0.0,0.0,462289,20230320091552,0.0,C111,1,1748.5
600519,20230320091555,1742.0,0.0,0.0,0.0,0.0,0,0.0,OCALL,1746.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1746.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,106800,86110,1720.14,1799.442,254,494,-1,-1,144,234,4,700,1238932.0,6,3300,5953705.0,0,0,0.0,0,0,0.0,0.0,0.0,462531,20230320091555,0.0,C111,1,1746.75
600519,20230320091558,1742.0,0.0,0.0,0.0,0.0,0,0.0,OCALL,1746.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1746.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,106800,86210,1720.14,1799.442,254,495,-1,-1,144,234,4,700,1238932.0,6,3300,5953705.0,0,0,0.0,0,0,0.0,0.0,0.0,462909,20230320091558,0.0,C111,1,1746.75
600519,20230320091601,1742.0,0.0,0.0,0.0,0.0,0,0.0,OCALL,1746.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1746.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,106900,86410,1720.147,1799.423,255,497,-1,-1,145,235,4,700,1238932.0,6,3300,5953705.0,0,0,0.0,0,0,0.0,0.0,0.0,463304,20230320091601,0.0,C111,1,1746.75
600519,20230320091604,1742.0,0.0,0.0,0.0,0.0,0,0.0,OCALL,1746.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1746.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,107000,86610,1720.133,1799.529,256,499,-1,-1,146,236,4,700,1238932.0,6,3300,5953705.0,0,0,0.0,0,0,0.0,0.0,0.0,463677,20230320091604,0.0,C111,1,1746.75
600519,20230320091607,1742.0,0.0,0.0,0.0,0.0,0,0.0,OCALL,1746.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1746.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,106900,86610,1720.114,1799.529,255,499,-1,-1,145,236,5,800,1412968.0,6,3300,5953705.0,0,0,0.0,0,0,0.0,0.0,0.0,464071,20230320091607,0.0,C111,1,1746.75
600519,20230320091610,1742.0,0.0,0.0,0.0,0.0,0,0.0,OCALL,1746.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1746.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,107000,86710,1719.989,1799.507,256,500,-1,-1,146,236,5,800,1412968.0,6,3300,5953705.0,0,0,0.0,0,0,0.0,0.0,0.0,464447,20230320091610,0.0,C111,1,1746.75
