SecurityID,timestamp,bid1_price,ask1_price,midprice,spread
600519,2023-03-20 09:15:00.610000,1725.0,1756.0,1740.5,31.0
600519,2023-03-20 09:15:00.610000,1725.0,1756.0,1740.5,31.0
600519,2023-03-20 09:15:00.610000,1725.0,1756.0,1740.5,31.0
600519,2023-03-20 09:15:00.610000,1725.0,1756.0,1740.5,31.0
600519,2023-03-20 09:15:00.610000,1725.0,1756.0,1740.5,31.0
600519,2023-03-20 09:15:00.720000,1725.0,1756.0,1740.5,31.0
600519,2023-03-20 09:15:00.720000,1736.66,1756.0,1746.33,19.339999999999918
600519,2023-03-20 09:15:00.780000,1736.66,1756.0,1746.33,19.339999999999918
600519,2023-03-20 09:15:00.780000,1736.66,1756.0,1746.33,19.339999999999918
600519,2023-03-20 09:15:00.920000,1736.66,1756.0,1746.33,19.339999999999918
600519,2023-03-20 09:15:00.940000,1736.66,1756.0,1746.33,19.339999999999918
600519,2023-03-20 09:15:00.980000,1736.66,1756.0,1746.33,19.339999999999918
600519,2023-03-20 09:15:00.980000,1736.66,1756.0,1746.33,19.339999999999918
600519,2023-03-20 09:15:01.010000,1736.66,1756.0,1746.33,19.339999999999918
600519,2023-03-20 09:15:01.010000,1736.66,1756.0,1746.33,19.339999999999918
600519,2023-03-20 09:15:01.010000,1736.66,1756.0,1746.33,19.339999999999918
600519,2023-03-20 09:15:01.010000,1736.66,1756.0,1746.33,19.339999999999918
600519,2023-03-20 09:15:01.010000,1736.66,1756.0,1746.33,19.339999999999918
600519,2023-03-20 09:15:01.010000,1736.66,1756.0,1746.33,19.339999999999918
600519,2023-03-20 09:15:01.100000,1736.66,1756.0,1746.33,19.339999999999918
600519,2023-03-20 09:15:01.100000,1736.66,1756.0,1746.33,19.339999999999918
600519,2023-03-20 09:15:01.130000,1736.66,1756.0,1746.33,19.339999999999918
600519,2023-03-20 09:15:01.160000,1736.66,1755.0,1745.83,18.339999999999918
600519,2023-03-20 09:15:01.160000,1736.66,1755.0,1745.83,18.339999999999918
600519,2023-03-20 09:15:01.160000,1736.66,1755.0,1745.83,18.339999999999918
600519,2023-03-20 09:15:01.230000,1736.66,1755.0,1745.83,18.339999999999918
600519,2023-03-20 09:15:01.230000,1736.66,1755.0,1745.83,18.339999999999918
600519,2023-03-20 09:15:01.290000,1736.66,1755.0,1745.83,18.339999999999918
600519,2023-03-20 09:15:01.290000,1736.66,1755.0,1745.83,18.339999999999918
600519,2023-03-20 09:15:01.290000,1736.66,1755.0,1745.83,18.339999999999918
600519,2023-03-20 09:15:01.290000,1736.66,1755.0,1745.83,18.339999999999918
600519,2023-03-20 09:15:01.290000,1736.66,1755.0,1745.83,18.339999999999918
600519,2023-03-20 09:15:01.290000,1736.66,1755.0,1745.83,18.339999999999918
600519,2023-03-20 09:15:01.290000,1736.66,1755.0,1745.83,18.339999999999918
600519,2023-03-20 09:15:01.290000,1736.66,1755.0,1745.83,18.339999999999918
600519,2023-03-20 09:15:01.290000,1736.66,1755.0,1745.83,18.339999999999918
600519,2023-03-20 09:15:01.290000,1736.66,1755.0,1745.83,18.339999999999918
600519,2023-03-20 09:15:01.290000,1736.66,1755.0,1745.83,18.339999999999918
600519,2023-03-20 09:15:01.290000,1736.66,1755.0,1745.83,18.339999999999918
600519,2023-03-20 09:15:01.410000,1736.66,1755.0,1745.83,18.339999999999918
600519,2023-03-20 09:15:01.410000,1736.66,1755.0,1745.83,18.339999999999918
600519,2023-03-20 09:15:01.410000,1736.66,1755.0,1745.83,18.339999999999918
600519,2023-03-20 09:15:01.450000,1736.66,1755.0,1745.83,18.339999999999918
600519,2023-03-20 09:15:01.450000,1736.66,1755.0,1745.83,18.339999999999918
600519,2023-03-20 09:15:01.450000,1736.66,1755.0,1745.83,18.339999999999918
600519,2023-03-20 09:15:01.450000,1736.66,1755.0,1745.83,18.339999999999918
600519,2023-03-20 09:15:01.450000,1736.66,1755.0,1745.83,18.339999999999918
600519,2023-03-20 09:15:01.580000,1736.66,1755.0,1745.83,18.339999999999918
600519,2023-03-20 09:15:01.580000,1736.66,1755.0,1745.83,18.339999999999918
600519,2023-03-20 09:15:01.710000,1742.0,1755.0,1748.5,13.0
600519,2023-03-20 09:15:01.710000,1742.0,1755.0,1748.5,13.0
600519,2023-03-20 09:15:01.710000,1742.0,1755.0,1748.5,13.0
600519,2023-03-20 09:15:01.710000,1742.0,1755.0,1748.5,13.0
600519,2023-03-20 09:15:01.710000,1742.0,1755.0,1748.5,13.0
600519,2023-03-20 09:15:01.710000,1742.0,1755.0,1748.5,13.0
600519,2023-03-20 09:15:01.710000,1742.0,1755.0,1748.5,13.0
600519,2023-03-20 09:15:01.820000,1742.0,1755.0,1748.5,13.0
600519,2023-03-20 09:15:01.820000,1742.0,1755.0,1748.5,13.0
600519,2023-03-20 09:15:01.820000,1742.0,1755.0,1748.5,13.0
600519,2023-03-20 09:15:01.820000,1742.0,1755.0,1748.5,13.0
600519,2023-03-20 09:15:01.940000,1742.0,1755.0,1748.5,13.0
600519,2023-03-20 09:15:01.940000,1742.0,1755.0,1748.5,13.0
600519,2023-03-20 09:15:01.940000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:01.940000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:01.940000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:01.940000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.070000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.070000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.070000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.160000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.160000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.160000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.160000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.160000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.160000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.160000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.160000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.270000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.270000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.270000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.270000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.270000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.270000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.270000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.400000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.400000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.400000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.400000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.400000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.400000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.400000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.400000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.400000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.400000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.570000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.570000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.570000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.570000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.570000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.570000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.700000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.700000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.700000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.700000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.700000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.700000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.700000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.700000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.700000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.700000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.700000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.700000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.700000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.700000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.700000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.700000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.840000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.840000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.840000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.960000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.960000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.960000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.960000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.960000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.960000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.960000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.960000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.960000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.960000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.960000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.960000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.960000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.960000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.960000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:02.960000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:03.110000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:03.110000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:03.110000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:03.110000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:03.110000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:03.110000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:03.110000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:03.110000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:03.240000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:03.240000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:03.240000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:03.240000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:03.240000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:03.240000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:03.240000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:03.240000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:03.240000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:03.240000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:03.360000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:03.360000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:03.360000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:03.360000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:03.360000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:03.360000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:03.500000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:03.500000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:03.500000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:03.500000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:03.500000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:03.500000,1743.0,1755.0,1749.0,12.0
600519,2023-03-20 09:15:03.500000,1743.0,1699.98,1721.49,-43.01999999999998
600519,2023-03-20 09:15:03.500000,1743.0,1699.98,1721.49,-43.01999999999998
600519,2023-03-20 09:15:03.630000,1743.0,1699.98,1721.49,-43.01999999999998
600519,2023-03-20 09:15:03.630000,1743.0,1699.98,1721.49,-43.01999999999998
600519,2023-03-20 09:15:03.630000,1743.0,1699.98,1721.49,-43.01999999999998
600519,2023-03-20 09:15:03.630000,1743.0,1699.98,1721.49,-43.01999999999998
600519,2023-03-20 09:15:03.630000,1743.0,1699.98,1721.49,-43.01999999999998
600519,2023-03-20 09:15:03.630000,1743.0,1699.98,1721.49,-43.01999999999998
600519,2023-03-20 09:15:03.630000,1743.0,1699.98,1721.49,-43.01999999999998
600519,2023-03-20 09:15:03.630000,1743.0,1699.98,1721.49,-43.01999999999998
600519,2023-03-20 09:15:03.630000,1743.0,1699.98,1721.49,-43.01999999999998
600519,2023-03-20 09:15:03.630000,1743.0,1699.98,1721.49,-43.01999999999998
600519,2023-03-20 09:15:03.630000,1743.0,1699.98,1721.49,-43.01999999999998
600519,2023-03-20 09:15:03.760000,1743.0,1699.98,1721.49,-43.01999999999998
600519,2023-03-20 09:15:03.760000,1743.0,1699.98,1721.49,-43.01999999999998
600519,2023-03-20 09:15:03.760000,1743.0,1699.98,1721.49,-43.01999999999998
600519,2023-03-20 09:15:03.760000,1743.0,1699.98,1721.49,-43.01999999999998
600519,2023-03-20 09:15:03.760000,1743.0,1699.98,1721.49,-43.01999999999998
600519,2023-03-20 09:15:03.760000,1743.0,1699.98,1721.49,-43.01999999999998
600519,2023-03-20 09:15:03.890000,1743.0,1699.98,1721.49,-43.01999999999998
600519,2023-03-20 09:15:03.890000,1743.0,1699.98,1721.49,-43.01999999999998
600519,2023-03-20 09:15:04.020000,1743.0,1699.98,1721.49,-43.01999999999998
600519,2023-03-20 09:15:04.160000,1743.0,1699.98,1721.49,-43.01999999999998
600519,2023-03-20 09:15:04.290000,1743.0,1699.98,1721.49,-43.01999999999998
600519,2023-03-20 09:15:04.290000,1743.0,1699.98,1721.49,-43.01999999999998
600519,2023-03-20 09:15:04.290000,1743.0,1699.98,1721.49,-43.01999999999998
600519,2023-03-20 09:15:04.290000,1743.0,1699.98,1721.49,-43.01999999999998
600519,2023-03-20 09:15:04.290000,1743.0,1699.98,1721.49,-43.01999999999998
600519,2023-03-20 09:15:04.290000,1743.0,1699.98,1721.49,-43.01999999999998
600519,2023-03-20 09:15:04.290000,1743.0,1699.98,1721.49,-43.01999999999998
600519,2023-03-20 09:15:04.290000,1743.0,1699.98,1721.49,-43.01999999999998
600519,2023-03-20 09:15:04.290000,1743.0,1699.98,1721.49,-43.01999999999998
600519,2023-03-20 09:15:04.290000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.290000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.440000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.440000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.440000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.440000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.440000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.440000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.440000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.440000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.440000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.440000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.440000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.440000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.440000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.440000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.440000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.440000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.580000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.580000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.580000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.580000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.580000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.580000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.580000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.580000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.580000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.580000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.580000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.580000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.580000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.580000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.580000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.580000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.580000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.580000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.580000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.580000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.580000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.580000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.580000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.580000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.580000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.580000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.580000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.580000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.710000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.710000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.710000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.710000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.710000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.710000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.710000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.710000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.710000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.710000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.710000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.710000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.710000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.710000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.710000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.840000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.840000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.840000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.840000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.840000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.840000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.840000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.840000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.840000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.980000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.980000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.980000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.980000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.980000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.980000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.980000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.980000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.980000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:04.980000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.120000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.120000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.260000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.260000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.260000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.260000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.260000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.260000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.260000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.260000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.260000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.260000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.260000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.260000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.260000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.260000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.400000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.400000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.400000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.400000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.400000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.400000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.400000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.400000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.400000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.400000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.400000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.400000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.400000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.400000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.400000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.400000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.400000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.400000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.400000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.400000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.550000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.550000,1744.0,1699.98,1721.99,-44.01999999999998
600519,2023-03-20 09:15:05.550000,1744.0,1699.98,1721.99,-44.01999999999998
