timestamp,SecurityID,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,bid_price_10,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,ask_price_10,bid_quantity_1,bid_quantity_2,bid_quantity_3,bid_quantity_4,bid_quantity_5,bid_quantity_6,bid_quantity_7,bid_quantity_8,bid_quantity_9,bid_quantity_10,ask_quantity_1,ask_quantity_2,ask_quantity_3,ask_quantity_4,ask_quantity_5,ask_quantity_6,ask_quantity_7,ask_quantity_8,ask_quantity_9,ask_quantity_10
2023-03-20 09:15:11,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1740.36,1567.8,1654.9,1699.98,1700.0,1737.21,1742.0,1748.5,1749.8,1750.0,1754.0,100.0,100.0,100.0,100.0,100.0,1000.0,200.0,2000.0,200.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:15:12,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,100.0,100.0,100.0,100.0,100.0,1000.0,200.0,8300.0,200.0,3200.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:15:13,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,100.0,100.0,100.0,100.0,100.0,1000.0,200.0,8300.0,200.0,3200.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:15:18,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,100.0,100.0,100.0,100.0,100.0,1000.0,200.0,8500.0,200.0,3200.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:15:20,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,100.0,100.0,100.0,100.0,100.0,1000.0,200.0,8500.0,200.0,3200.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:15:21,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1720.0,1737.21,1742.0,1748.5,1749.8,1749.88,100.0,100.0,100.0,100.0,100.0,1000.0,200.0,8500.0,200.0,3200.0,100.0,100.0,100.0,100.0,700.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:15:22,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1720.0,1737.21,1742.0,1748.5,1749.8,1749.88,100.0,100.0,200.0,100.0,100.0,1000.0,200.0,8500.0,200.0,3200.0,100.0,100.0,100.0,100.0,700.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:15:24,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1720.0,1737.21,1742.0,1748.5,1749.8,1749.88,300.0,100.0,200.0,100.0,100.0,1000.0,200.0,8500.0,200.0,3200.0,100.0,100.0,100.0,100.0,700.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:15:25,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1720.0,1737.21,1742.0,1748.5,1749.8,1749.88,300.0,100.0,200.0,100.0,100.0,1000.0,200.0,8500.0,200.0,3200.0,100.0,100.0,100.0,100.0,700.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:15:26,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1720.0,1737.21,1742.0,1748.5,1749.8,1749.88,300.0,100.0,200.0,100.0,100.0,1000.0,200.0,8500.0,200.0,3200.0,100.0,100.0,100.0,100.0,700.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:15:30,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1720.0,1737.21,1742.0,1748.5,1749.8,1749.88,300.0,100.0,200.0,100.0,100.0,1100.0,200.0,8500.0,200.0,3200.0,100.0,100.0,100.0,100.0,700.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:15:32,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1720.0,1737.21,1742.0,1748.5,1749.8,1749.88,300.0,100.0,200.0,100.0,100.0,1100.0,200.0,8500.0,200.0,3200.0,100.0,200.0,100.0,100.0,700.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:15:33,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1720.0,1737.21,1742.0,1748.5,1749.8,1749.88,300.0,100.0,200.0,100.0,100.0,1100.0,200.0,8500.0,200.0,3200.0,100.0,200.0,100.0,100.0,700.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:15:34,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1720.0,1737.21,1742.0,1748.5,1749.8,1749.88,300.0,100.0,200.0,100.0,100.0,1100.0,200.0,8500.0,200.0,3200.0,100.0,300.0,100.0,100.0,700.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:15:35,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1720.0,1737.21,1742.0,1748.5,1749.8,1749.88,300.0,100.0,200.0,100.0,100.0,1100.0,200.0,8500.0,200.0,3200.0,100.0,300.0,100.0,100.0,700.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:15:41,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1720.0,1737.21,1742.0,1748.5,1749.8,1749.88,300.0,100.0,300.0,100.0,100.0,1100.0,200.0,8500.0,200.0,3200.0,100.0,300.0,100.0,100.0,700.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:15:42,600519.0,1916.2,1915.99,1829.1,1794.26,1750.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1700.0,1720.0,1737.21,1742.0,1748.5,1749.8,1749.88,300.0,100.0,300.0,100.0,400.0,100.0,1100.0,200.0,8500.0,200.0,100.0,300.0,100.0,100.0,700.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:15:47,600519.0,1916.2,1915.99,1829.1,1794.26,1750.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1700.0,1720.0,1737.21,1742.0,1748.5,1749.8,1749.88,300.0,100.0,300.0,1000.0,400.0,100.0,1100.0,200.0,8500.0,200.0,100.0,300.0,100.0,100.0,700.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:15:48,600519.0,1916.2,1915.99,1829.1,1794.26,1750.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1700.0,1720.0,1737.21,1742.0,1748.5,1749.8,1749.88,300.0,100.0,300.0,1000.0,400.0,100.0,1100.0,200.0,8500.0,200.0,100.0,300.0,100.0,100.0,700.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:15:49,600519.0,1916.2,1915.99,1829.1,1794.26,1750.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1700.0,1720.0,1737.21,1742.0,1748.5,1749.8,1749.88,300.0,100.0,300.0,1000.0,400.0,100.0,1100.0,200.0,8500.0,200.0,100.0,300.0,100.0,100.0,700.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:15:51,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1720.0,1737.21,1742.0,1748.5,1749.8,1749.88,400.0,100.0,300.0,1000.0,100.0,1100.0,200.0,8500.0,200.0,3200.0,100.0,300.0,100.0,100.0,700.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:15:54,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1720.0,1737.21,1742.0,1748.5,1749.8,1749.88,300.0,100.0,300.0,1000.0,100.0,1100.0,200.0,8500.0,200.0,3200.0,100.0,300.0,100.0,100.0,700.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:15:56,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1720.0,1737.21,1742.0,1748.5,1749.8,1749.88,300.0,100.0,300.0,1000.0,100.0,1100.0,200.0,8500.0,200.0,3200.0,100.0,300.0,100.0,100.0,700.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:16:00,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1720.0,1737.21,1742.0,1748.5,1749.8,1749.88,300.0,100.0,300.0,1000.0,100.0,1100.0,200.0,8500.0,200.0,3200.0,100.0,300.0,100.0,100.0,700.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:16:01,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1720.0,1737.21,1742.0,1748.5,1749.8,1749.88,300.0,100.0,300.0,1000.0,100.0,1100.0,200.0,8500.0,200.0,3200.0,100.0,300.0,100.0,100.0,700.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:16:03,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1720.0,1737.21,1742.0,1748.5,1749.8,1749.88,300.0,100.0,300.0,1000.0,100.0,1100.0,200.0,8500.0,200.0,3200.0,100.0,300.0,100.0,100.0,700.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:16:07,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1720.0,1737.21,1742.0,1748.5,1749.8,1749.88,300.0,100.0,300.0,1000.0,100.0,1100.0,200.0,8500.0,200.0,3200.0,100.0,300.0,100.0,100.0,700.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:16:08,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1720.0,1737.21,1742.0,1748.5,1749.8,1749.88,300.0,100.0,300.0,1000.0,100.0,1100.0,200.0,8500.0,200.0,3200.0,100.0,300.0,100.0,100.0,700.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:16:09,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1720.0,1737.21,1742.0,1748.5,1749.8,1749.88,300.0,100.0,300.0,1000.0,100.0,1100.0,200.0,8500.0,200.0,3200.0,100.0,300.0,100.0,100.0,700.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:16:18,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1720.0,1737.21,1742.0,1748.5,1749.8,1749.88,300.0,100.0,300.0,1000.0,100.0,1100.0,200.0,8500.0,200.0,3200.0,100.0,300.0,100.0,100.0,700.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:16:19,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1720.0,1737.21,1742.0,1748.5,1749.8,1749.88,300.0,100.0,300.0,1000.0,100.0,1100.0,200.0,8500.0,200.0,3200.0,100.0,300.0,100.0,100.0,700.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:16:22,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1720.0,1737.21,1742.0,1748.5,1749.8,1749.88,300.0,100.0,4000.0,1000.0,100.0,1100.0,200.0,8500.0,200.0,3200.0,100.0,300.0,100.0,49677.0,700.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:16:23,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1720.0,1737.21,1742.0,1748.5,1749.8,1749.88,300.0,100.0,4000.0,1000.0,100.0,1100.0,200.0,8500.0,200.0,3200.0,100.0,300.0,100.0,49677.0,700.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:16:24,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1720.0,1737.21,1742.0,1748.5,1749.8,1749.88,1700.0,100.0,4000.0,1000.0,100.0,1100.0,200.0,8500.0,200.0,3200.0,100.0,300.0,100.0,49677.0,700.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:16:29,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1720.0,1737.21,1742.0,1748.5,1749.8,1749.88,1700.0,100.0,4000.0,1000.0,100.0,1100.0,200.0,8500.0,200.0,3200.0,100.0,300.0,100.0,49677.0,700.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:16:30,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1720.0,1737.21,1742.0,1748.5,1749.8,1749.88,1700.0,100.0,4000.0,1000.0,100.0,1100.0,200.0,8500.0,200.0,3200.0,100.0,300.0,100.0,49677.0,700.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:16:31,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1720.0,1737.21,1742.0,1748.5,1749.8,1749.88,1700.0,100.0,4000.0,1000.0,100.0,1100.0,200.0,8500.0,200.0,3200.0,100.0,300.0,100.0,49677.0,700.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:16:32,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1720.0,1737.21,1742.0,1748.5,1749.8,1749.88,1700.0,100.0,4000.0,1000.0,100.0,1100.0,200.0,8500.0,200.0,3200.0,100.0,300.0,100.0,49677.0,700.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:16:33,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,1700.0,100.0,4000.0,1000.0,100.0,1100.0,200.0,8500.0,200.0,3200.0,100.0,300.0,100.0,49677.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:16:34,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,1700.0,100.0,4000.0,1000.0,100.0,1100.0,200.0,8500.0,200.0,3200.0,100.0,300.0,100.0,49677.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:16:37,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,1700.0,100.0,4000.0,1000.0,100.0,1100.0,200.0,8500.0,200.0,3200.0,100.0,300.0,100.0,49677.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:16:39,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,1700.0,100.0,4000.0,1000.0,100.0,1100.0,200.0,8500.0,200.0,3200.0,100.0,300.0,100.0,49677.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:16:41,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,1700.0,100.0,4000.0,1000.0,100.0,1100.0,200.0,8500.0,200.0,3200.0,100.0,400.0,100.0,49677.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:16:42,600519.0,1916.2,1915.99,1829.1,1794.26,1745.0,1744.0,1743.0,1742.0,1741.8,1741.0,1567.8,1654.9,1699.98,1700.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,1700.0,100.0,4000.0,1000.0,100.0,1100.0,200.0,8500.0,200.0,3200.0,100.0,400.0,100.0,49677.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:16:43,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1700.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,1700.0,100.0,4000.0,1000.0,100.0,100.0,1100.0,200.0,8500.0,200.0,100.0,400.0,100.0,49677.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:16:44,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1700.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,1700.0,100.0,4000.0,1000.0,100.0,100.0,1100.0,200.0,8500.0,200.0,100.0,400.0,100.0,49677.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:16:47,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1700.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,1700.0,100.0,4000.0,1000.0,100.0,100.0,1100.0,200.0,8500.0,200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:16:48,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1700.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,1700.0,100.0,4000.0,1000.0,100.0,100.0,1100.0,200.0,8400.0,200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:16:49,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1700.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,1700.0,100.0,4000.0,1000.0,100.0,100.0,1100.0,200.0,8400.0,200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:16:53,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1700.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,1700.0,100.0,1000.0,1000.0,100.0,100.0,1100.0,200.0,8400.0,200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:16:54,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1700.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,1700.0,100.0,1000.0,1000.0,100.0,100.0,1100.0,200.0,8400.0,200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:16:56,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1700.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,1700.0,100.0,1000.0,1000.0,100.0,100.0,1100.0,200.0,8400.0,200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:16:57,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1700.0,1737.21,1742.0,1748.5,1749.8,1749.88,1750.0,900.0,100.0,1000.0,1000.0,100.0,100.0,1100.0,200.0,8400.0,200.0,100.0,400.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0
2023-03-20 09:16:58,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1700.0,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,900.0,100.0,1000.0,1000.0,100.0,100.0,1100.0,200.0,8400.0,200.0,100.0,400.0,100.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:17:00,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1700.0,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,700.0,100.0,1000.0,1000.0,100.0,100.0,1100.0,200.0,8400.0,200.0,100.0,400.0,100.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0
2023-03-20 09:17:03,600519.0,1916.2,1915.99,1829.1,1794.26,1748.0,1745.0,1744.0,1743.0,1742.0,1741.8,1567.8,1654.9,1699.98,1700.0,1730.0,1737.21,1742.0,1748.5,1749.8,1749.88,700.0,100.0,1000.0,1000.0,100.0,100.0,1100.0,200.0,8400.0,200.0,100.0,400.0,100.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0
